"NAME","STATE_NAME","STATE_FIPS","CNTY_FIPS","FIPS","Latitude","Longitude","SquareKm"
"Wilkes","North Carolina",37,193,37193,36.2017359654,-81.1594378905,869.2
"Wilson","North Carolina",37,195,37195,35.6993010218,-77.922435364,809.2
"Yadkin","North Carolina",37,197,37197,36.1549226342,-80.6638913378,2558.8
"Yancey","North Carolina",37,199,37199,35.8923161802,-82.3075603353,3863.7
"Adams","North Dakota",38,1,38001,46.0943712383,-102.528372552,3596.4
"Barnes","North Dakota",38,3,38003,46.9372700901,-98.0742650492,2982.4
"Benson","North Dakota",38,5,38005,48.0729793266,-99.3718298605,4321.9
"Billings","North Dakota",38,7,38007,47.0265218806,-103.379093949,3009.8
"Bottineau","North Dakota",38,9,38009,48.7914670536,-100.836292711,2858.3
"Bowman","North Dakota",38,11,38011,46.1103184425,-103.522024955,4229.9
"Burke","North Dakota",38,13,38013,48.7938402694,-102.515919271,4573.3
"Burleigh","North Dakota",38,15,38015,46.9782147477,-100.471199146,3856.7
"Cass","North Dakota",38,17,38017,46.9357258822,-97.2499237628,2929.5
"Cavalier","North Dakota",38,19,38019,48.7745057604,-98.4612396582,3261.9
"Dickey","North Dakota",38,21,38021,46.1095146312,-98.5083569164,5205.9
"Divide","North Dakota",38,23,38023,48.819401039,-103.488881398,1637.1
"Dunn","North Dakota",38,25,38025,47.361607963,-102.624710331,3910.9
"Eddy","North Dakota",38,27,38027,47.7217544403,-98.9070041482,1645.3
"Emmons","North Dakota",38,29,38029,46.2849946524,-100.24081446,2595.2
"Foster","North Dakota",38,31,38031,47.4599986885,-98.8867255735,3724.1
"Golden Valley","North Dakota",38,33,38033,46.9392266547,-103.847826516,4298.3
"Grand Forks","North Dakota",38,35,38035,47.9236905979,-97.4547788386,1835.1
"Grant","North Dakota",38,37,38037,46.358759546,-101.645510489,2932.7
"Griggs","North Dakota",38,39,38039,47.4612030485,-98.2408260711,3500.8
"Hettinger","North Dakota",38,41,38041,46.4327262357,-102.465151052,2971.3
"Kidder","North Dakota",38,43,38043,46.9817019498,-99.7858186812,2571.1
"LaMoure","North Dakota",38,45,38045,46.4575458502,-98.5418254974,4854.2
"Logan","North Dakota",38,47,38047,46.4597555226,-99.4793338128,2526
"McHenry","North Dakota",38,49,38049,48.237191779,-100.638172465,7102.2
"McIntosh","North Dakota",38,51,38051,46.1124336845,-99.4418254351,5466
"McKenzie","North Dakota",38,53,38053,47.7446882568,-103.401357828,2707.7
"McLean","North Dakota",38,55,38055,47.6115827866,-101.322335814,4989.4
"Mercer","North Dakota",38,57,38057,47.3093415421,-101.836988886,4724.2
"Morton","North Dakota",38,59,38059,46.718765447,-101.28697703,2542.6
"Mountrail","North Dakota",38,61,38061,48.2041345288,-102.356170245,1874
"Nelson","North Dakota",38,63,38063,47.9239219977,-98.1928403148,2897.7
"Oliver","North Dakota",38,65,38065,47.1177105999,-101.338062628,2636.4
"Pembina","North Dakota",38,67,38067,48.7685527271,-97.5470736336,3072.3
"Pierce","North Dakota",38,69,38069,48.251389235,-99.976745915,2234.6
"Ramsey","North Dakota",38,71,38071,48.2699900658,-98.7249244665,2265.7
"Ransom","North Dakota",38,73,38073,46.4558297263,-97.6612208508,3721.6
"Renville","North Dakota",38,75,38075,48.7203894814,-101.659978405,2337.6
"Richland","North Dakota",38,77,38077,46.2647568017,-96.9482312483,2224.3
"Rolette","North Dakota",38,79,38079,48.7713604531,-99.8458695089,2517
"Sargent","North Dakota",38,81,38081,46.1064579696,-97.6344175745,2834
"Sheridan","North Dakota",38,83,38083,47.577491106,-100.348412269,3154.5
"Sioux","North Dakota",38,85,38085,46.1115368819,-101.04758814,3466.1
"Slope","North Dakota",38,87,38087,46.4469361313,-103.458918595,1845.1
"Stark","North Dakota",38,89,38089,46.8119217437,-102.65752298,5753.7
"Steele","North Dakota",38,91,38091,47.4593009308,-97.7279060216,2655.7
"Stutsman","North Dakota",38,93,38093,46.9823663133,-98.9619920391,2232.4
"Towner","North Dakota",38,95,38095,48.6878938828,-99.2469073842,3320.4
"Traill","North Dakota",38,97,38097,47.4575029958,-97.1640662438,5213.6
"Walsh","North Dakota",38,99,38099,48.3712980394,-97.7210759714,3292.8
"Ward","North Dakota",38,101,38101,48.22419402,-101.540597057,5362.7
"Wells","North Dakota",38,103,38103,47.5918866639,-99.6653089665,1512.4
"Williams","North Dakota",38,105,38105,48.3501570482,-103.482703232,1047.6
"Adams","Ohio",39,1,39001,38.8412609292,-83.4750817476,1099.2
"Allen","Ohio",39,3,39003,40.7693991623,-84.0984137157,1820
"Ashland","Ohio",39,5,39005,40.8446339166,-82.2667574968,1312.6
"Ashtabula","Ohio",39,7,39007,41.708537049,-80.7493387931,1039.3
"Athens","Ohio",39,9,39009,39.3308358746,-82.0417887989,1391.6
"Auglaize","Ohio",39,11,39011,40.5606045218,-84.2113582484,1273.8
"Belmont","Ohio",39,13,39013,40.0096454236,-80.9858861594,1210.3
"Brown","Ohio",39,15,39015,38.926771733,-83.866312335,1022.2
"Butler","Ohio",39,17,39017,39.4366780011,-84.5704052521,1110.1
"Carroll","Ohio",39,19,39019,40.5762323342,-81.0851106828,1036.1
"Champaign","Ohio",39,21,39021,40.134966226,-83.7660382864,1170.8
"Clark","Ohio",39,23,39023,39.9148461865,-83.7824997663,1064.2
"Clermont","Ohio",39,25,39025,39.0402553824,-84.1480900189,1379.3
"Clinton","Ohio",39,27,39027,39.4126622549,-83.8056092191,1461.1
"Columbiana","Ohio",39,29,39029,40.7673446474,-80.7761623371,1042
"Coshocton","Ohio",39,31,39031,40.2968585096,-81.9140741432,1186.9
"Crawford","Ohio",39,33,39033,40.8487120828,-82.9147947968,1553.8
"Cuyahoga","Ohio",39,35,39035,41.4241808054,-81.6518782756,1065.1
"Darke","Ohio",39,37,39037,40.1337623152,-84.6119956384,1146.2
"Defiance","Ohio",39,39,39039,41.3223799564,-84.4819451966,659.2
"Delaware","Ohio",39,41,39041,40.2779745553,-83.001919771,1309.9
"Erie","Ohio",39,43,39043,41.3548638045,-82.6007926963,1053.1
"Fairfield","Ohio",39,45,39045,39.7449276049,-82.6296340609,1398.5
"Fayette","Ohio",39,47,39047,39.5572029414,-83.45579533,1053.7
"Franklin","Ohio",39,49,39049,39.9647310595,-83.0085360315,1214.2
"Fulton","Ohio",39,51,39051,41.6003493518,-84.121272477,1046.7
"Gallia","Ohio",39,53,39053,38.8222186996,-82.3175627951,1074.6
"Geauga","Ohio",39,55,39055,41.4962296042,-81.1723125857,1352.1
"Greene","Ohio",39,57,39057,39.6920140574,-83.8871243415,1055.1
"Guernsey","Ohio",39,59,39059,40.0456059054,-81.4900422756,1376.3
"Hamilton","Ohio",39,61,39061,39.1915079995,-84.5371583053,1218.1
"Hancock","Ohio",39,63,39063,40.9966945315,-83.6597413554,1045.2
"Hardin","Ohio",39,65,39065,40.6572588755,-83.6546792214,1078.8
"Harrison","Ohio",39,67,39067,40.2893274678,-81.0846421221,1433.1
"Henry","Ohio",39,69,39069,41.3314711375,-84.0595899555,1095
"Highland","Ohio",39,71,39071,39.1804995218,-83.5989239348,1095.6
"Hocking","Ohio",39,73,39073,39.4919097018,-82.4751974894,1277.1
"Holmes","Ohio",39,75,39075,40.5613337372,-81.9242729031,1088.6
"Huron","Ohio",39,77,39077,41.1427568164,-82.59217139,1061
"Jackson","Ohio",39,79,39079,39.0143457369,-82.6193740119,1365.3
"Jefferson","Ohio",39,81,39081,40.3832391687,-80.7601407315,591.1
"Knox","Ohio",39,83,39083,40.3977354543,-82.4156595843,1179.6
"Lake","Ohio",39,85,39085,41.6929355561,-81.2321257057,1778.1
"Lawrence","Ohio",39,87,39087,38.5943637375,-82.5403735514,1187.5
"Licking","Ohio",39,89,39089,40.0867726346,-82.4796882989,1275.8
"Logan","Ohio",39,91,39091,40.3852227962,-83.7613307991,881.6
"Lorain","Ohio",39,93,39093,41.2966858474,-82.1471912507,1205
"Lucas","Ohio",39,95,39095,41.6175584737,-83.6490727362,1075.5
"Madison","Ohio",39,97,39097,39.8909123624,-83.4008229165,1046
"Mahoning","Ohio",39,99,39099,41.0125096906,-80.7754396749,1091.8
"Marion","Ohio",39,101,39101,40.5878198901,-83.1601741195,1112.3
"Medina","Ohio",39,103,39103,41.1156791224,-81.8923470857,1199.9
"Meigs","Ohio",39,105,39105,39.0804670045,-82.0261184304,1054.2
"Mercer","Ohio",39,107,39107,40.5397085761,-84.6182805362,1179.9
"Miami","Ohio",39,109,39109,40.0513177081,-84.2235709063,1195.8
"Monroe","Ohio",39,111,39111,39.7233947105,-81.0837973548,1081.8
"Montgomery","Ohio",39,113,39113,39.7541125199,-84.2865119441,1050.4
"Morgan","Ohio",39,115,39115,39.6200283894,-81.8521744751,1721.4
"Morrow","Ohio",39,117,39117,40.5244009297,-82.7904851838,1033.5
"Muskingum","Ohio",39,119,39119,39.9610444117,-81.9420686884,660.7
"Noble","Ohio",39,121,39121,39.7602324998,-81.4528672642,1078.2
"Ottawa","Ohio",39,123,39123,41.532652735,-83.165716897,1062
"Paulding","Ohio",39,125,39125,41.1149102313,-84.5693363611,1300.6
"Perry","Ohio",39,127,39127,39.7345571701,-82.234323163,1143.5
"Pickaway","Ohio",39,129,39129,39.6333413588,-83.0218040064,1275.4
"Pike","Ohio",39,131,39131,39.0728472169,-83.0653262493,1100.3
"Portage","Ohio",39,133,39133,41.1639544301,-81.19110698,1253.3
"Preble","Ohio",39,135,39135,39.7404659681,-84.6437546125,1287.3
"Putnam","Ohio",39,137,39137,41.0184378819,-84.1212274208,1783.1
"Richland","Ohio",39,139,39139,40.7739537156,-82.5320732643,1059.8
"Ross","Ohio",39,141,39141,39.3314023454,-83.0585048664,1585.9
"Sandusky","Ohio",39,143,39143,41.3533015427,-83.1400653037,1426.1
"Scioto","Ohio",39,145,39145,38.8006343608,-82.998134855,1060.1
"Seneca","Ohio",39,147,39147,41.1194442136,-83.1237899677,1492.3
"Shelby","Ohio",39,149,39149,40.3277301554,-84.2012012706,1069.2
"Stark","Ohio",39,151,39151,40.8106298882,-81.3586762911,1595
"Summit","Ohio",39,153,39153,41.1244685659,-81.5211327407,1470.1
"Trumbull","Ohio",39,155,39155,41.3134765068,-80.7626104355,1131
"Tuscarawas","Ohio",39,157,39157,40.4351896045,-81.4689414097,1062.2
"Union","Ohio",39,159,39159,40.2970963529,-83.3678044603,1072.5
"Van Wert","Ohio",39,161,39161,40.8547525682,-84.575623527,1035.7
"Vinton","Ohio",39,163,39163,39.2462579017,-82.4832926225,1645.3
"Warren","Ohio",39,165,39165,39.4257425606,-84.1638863209,1438.5
"Washington","Ohio",39,167,39167,39.4534714555,-81.5003036915,1092.4
"Wayne","Ohio",39,169,39169,40.828472399,-81.8827803798,1599
"Williams","Ohio",39,171,39171,41.5610715658,-84.5760471893,1050.6
"Wood","Ohio",39,173,39173,41.35943056,-83.6161153841,1491.1
"Wyandot","Ohio",39,175,39175,40.8393942352,-83.2977464877,2244.8
"Adair","Oklahoma",40,1,40001,35.8918694416,-94.6547804437,2533.9
"Alfalfa","Oklahoma",40,3,40003,36.7333135883,-98.3201560116,4699.5
"Atoka","Oklahoma",40,5,40005,34.3804450769,-96.0376110786,2335.9
"Beaver","Oklahoma",40,7,40007,36.7441918882,-100.479428594,2405
"Beckham","Oklahoma",40,9,40009,35.2701994929,-99.6785110859,2353.9
"Blaine","Oklahoma",40,11,40011,35.876339143,-98.431504907,3311.1
"Bryan","Oklahoma",40,13,40013,33.9691585208,-96.2566637757,2330.7
"Caddo","Oklahoma",40,15,40015,35.1768830845,-98.3710038291,2133.8
"Canadian","Oklahoma",40,17,40017,35.5447738773,-97.9800749681,1945.3
"Carter","Oklahoma",40,19,40019,34.2556912642,-97.2806898501,2004.6
"Cherokee","Oklahoma",40,21,40021,35.9137338162,-94.9999369446,4753
"Choctaw","Oklahoma",40,23,40023,34.0320250115,-95.5543704429,1388.7
"Cimarron","Oklahoma",40,25,40025,36.7430354319,-102.516120844,1342.3
"Cleveland","Oklahoma",40,27,40027,35.2096505848,-97.3258486645,2769.8
"Coal","Oklahoma",40,29,40029,34.5939361022,-96.2942766686,1649
"Comanche","Oklahoma",40,31,40031,34.6649307214,-98.4727763752,1971.2
"Cotton","Oklahoma",40,33,40033,34.2859631846,-98.3727898178,2475
"Craig","Oklahoma",40,35,40035,36.7664005648,-95.2104073475,2555.2
"Creek","Oklahoma",40,37,40037,35.9088113114,-96.3684395714,1918.5
"Custer","Oklahoma",40,39,40039,35.6418226797,-98.9993080054,2590.5
"Delaware","Oklahoma",40,41,40041,36.4133010321,-94.8031719853,3183.7
"Dewey","Oklahoma",40,43,40043,35.9902017722,-99.0089942933,2741.5
"Ellis","Oklahoma",40,45,40045,36.2235806607,-99.7522649135,2095.7
"Garfield","Oklahoma",40,47,40047,36.3809660954,-97.779204107,2851.7
"Garvin","Oklahoma",40,49,40049,34.7136176486,-97.3060842634,2591.6
"Grady","Oklahoma",40,51,40051,35.019867687,-97.8821854743,1656.1
"Grant","Oklahoma",40,53,40053,36.7945733585,-97.7848752906,1393.1
"Greer","Oklahoma",40,55,40055,34.9355753869,-99.5584475242,2691.2
"Harmon","Oklahoma",40,57,40057,34.74243281,-99.8420641584,1494.6
"Harper","Oklahoma",40,59,40059,36.7868578463,-99.6625819412,2089.6
"Haskell","Oklahoma",40,61,40061,35.2340627236,-95.1129871527,2079.1
"Hughes","Oklahoma",40,63,40063,35.0534891551,-96.24708092,1965.5
"Jackson","Oklahoma",40,65,40065,34.5836346463,-99.407688731,1669.4
"Jefferson","Oklahoma",40,67,40067,34.1139480527,-97.8328053127,2379.7
"Johnston","Oklahoma",40,69,40069,34.3262426227,-96.6570861517,2338.9
"Kay","Oklahoma",40,71,40071,36.8200727271,-97.1444801676,2628
"Kingfisher","Oklahoma",40,73,40073,35.9494191857,-97.9403414829,1870.5
"Kiowa","Oklahoma",40,75,40075,34.9178445435,-98.9800261332,4107.8
"Latimer","Oklahoma",40,77,40077,34.8829264692,-95.2484843616,2482.9
"Le Flore","Oklahoma",40,79,40079,34.904978197,-94.6981952646,1928.6
"Lincoln","Oklahoma",40,81,40081,35.7079292186,-96.8786026776,1335
"Logan","Oklahoma",40,83,40083,35.9223183865,-97.4418708744,2478.1
"Love","Oklahoma",40,85,40085,33.9518976497,-97.2395580384,961.2
"Major","Oklahoma",40,93,40093,36.3138201984,-98.53213173,1699.5
"Marshall","Oklahoma",40,95,40095,34.0336734805,-96.7631837618,1475.5
"Mayes","Oklahoma",40,97,40097,36.3072441556,-95.2326026329,4797.7
"McClain","Oklahoma",40,87,40087,35.0164067769,-97.446701218,1605.9
"McCurtain","Oklahoma",40,89,40089,34.1171962706,-94.7639324257,1083.5
"McIntosh","Oklahoma",40,91,40091,35.3823269334,-95.6628985993,2107.9
"Murray","Oklahoma",40,99,40099,34.4898189672,-97.0620597197,1895.8
"Muskogee","Oklahoma",40,101,40101,35.6213718705,-95.3760381279,1463.3
"Noble","Oklahoma",40,103,40103,36.39320799,-97.2258753844,1618.2
"Nowata","Oklahoma",40,105,40105,36.8011990695,-95.619791866,1836.7
"Okfuskee","Oklahoma",40,107,40107,35.4704540653,-96.3172992653,1805.3
"Oklahoma","Oklahoma",40,109,40109,35.5546578299,-97.4056231197,5830
"Okmulgee","Oklahoma",40,111,40111,35.6530248595,-95.95932112,1220.8
"Osage","Oklahoma",40,113,40113,36.6335526306,-96.4029274593,1475
"Ottawa","Oklahoma",40,115,40115,36.8385333408,-94.814256068,1777.8
"Pawnee","Oklahoma",40,117,40117,36.3223366374,-96.6980209633,3382.5
"Payne","Oklahoma",40,119,40119,36.0831684745,-96.9759353085,1864
"Pittsburg","Oklahoma",40,121,40121,34.9289423294,-95.7455063895,2040.6
"Pontotoc","Oklahoma",40,123,40123,34.7357505916,-96.6783717103,3619.2
"Pottawatomie","Oklahoma",40,125,40125,35.2124407295,-96.9458276229,2957.6
"Pushmataha","Oklahoma",40,127,40127,34.4205020661,-95.3731306073,1748.2
"Roger Mills","Oklahoma",40,129,40129,35.6900643168,-99.6943969305,1638.2
"Rogers","Oklahoma",40,131,40131,36.3777090257,-95.6049901779,1745.3
"Seminole","Oklahoma",40,133,40133,35.1732925636,-96.613873865,2271.8
"Sequoyah","Oklahoma",40,135,40135,35.5038913133,-94.7519366516,5276.6
"Stephens","Oklahoma",40,137,40137,34.4898308904,-97.8496639311,2259.5
"Texas","Oklahoma",40,139,40139,36.7428364405,-101.490608252,1477.2
"Tillman","Oklahoma",40,141,40141,34.3683370653,-98.9186321251,1458.3
"Tulsa","Oklahoma",40,143,40143,36.1286255646,-95.9442695542,1079.7
"Wagoner","Oklahoma",40,145,40145,35.9666417258,-95.5238812932,2599
"Washington","Oklahoma",40,147,40147,36.7199457837,-95.9098894504,3332.4
"Washita","Oklahoma",40,149,40149,35.2924488492,-98.9862807563,3217.8
"Woods","Oklahoma",40,151,40151,36.765827888,-98.8591294057,7946.9
"Woodward","Oklahoma",40,153,40153,36.4227710323,-99.2597440379,1752.1
"Baker","Oregon",41,1,41001,44.7020611467,-117.678568444,4838.9
"Benton","Oregon",41,3,41003,44.483239653,-123.428979275,2142.7
"Clackamas","Oregon",41,5,41005,45.1807004135,-122.218042177,1701
"Clatsop","Oregon",41,7,41007,45.9770198966,-123.655327268,4145.4
"Columbia","Oregon",41,9,41009,45.9381406355,-123.08876704,7717
"Coos","Oregon",41,11,41011,43.1711175379,-124.06351857,4215
"Crook","Oregon",41,13,41013,44.1358561491,-120.35569469,7817.4
"Curry","Oregon",41,15,41015,42.4577393411,-124.158193365,13045.4
"Deschutes","Oregon",41,17,41017,43.9080321239,-121.226291798,3118.7
"Douglas","Oregon",41,19,41019,43.2747563516,-123.166855942,11729.6
"Gilliam","Oregon",41,21,41021,45.3736950754,-120.210692224,26249.4
"Grant","Oregon",41,23,41023,44.4844685296,-119.008069909,1353
"Harney","Oregon",41,25,41025,43.0598965861,-118.96301787,7214.1
"Hood River","Oregon",41,27,41027,45.5142271114,-121.65058955,4612.5
"Jackson","Oregon",41,29,41029,42.4289014099,-122.722850207,4246.4
"Jefferson","Oregon",41,31,41031,44.6237741036,-121.173515895,15396.5
"Josephine","Oregon",41,33,41033,42.3612251736,-123.552282367,21073.1
"Klamath","Oregon",41,35,41035,42.6808955805,-121.646740094,11795.3
"Lake","Oregon",41,37,41037,42.7866308348,-120.383537753,2537.3
"Lane","Oregon",41,39,41039,43.931407523,-122.849338244,5934.8
"Lincoln","Oregon",41,41,41041,44.6353172371,-123.871158139,25609.3
"Linn","Oregon",41,43,41043,44.4822064414,-122.531930349,3069.1
"Malheur","Oregon",41,45,41045,43.1891905788,-117.617972929,5265.1
"Marion","Oregon",41,47,41047,44.8992950554,-122.589711964,1127.3
"Morrow","Oregon",41,49,41049,45.4107332147,-119.583563553,1919.4
"Multnomah","Oregon",41,51,41051,45.5409313968,-122.414323934,2132.3
"Polk","Oregon",41,53,41053,44.8958051344,-123.413195227,2854.7
"Sherman","Oregon",41,55,41055,45.3990622171,-120.688375505,8327.7
"Tillamook","Oregon",41,57,41057,45.4545328817,-123.710441564,5275
"Umatilla","Oregon",41,59,41059,45.587639349,-118.735918061,8146.6
"Union","Oregon",41,61,41061,45.2997586631,-118.006673439,6167.3
"Wallowa","Oregon",41,63,41063,45.5781161386,-117.184651712,1874.6
"Wasco","Oregon",41,65,41065,45.1559925359,-121.168258812,4441.9
"Washington","Oregon",41,67,41067,45.5521269535,-123.098682258,1853.4
"Wheeler","Oregon",41,69,41069,44.7191517966,-120.026252425,1346.9
"Yamhill","Oregon",41,71,41071,45.2255053905,-123.308653636,1891.3
"Adams","Pennsylvania",42,1,42001,39.8720003125,-77.2225369353,1693.8
"Allegheny","Pennsylvania",42,3,42003,40.4672874043,-79.9864229169,1127.3
"Armstrong","Pennsylvania",42,5,42005,40.8150303755,-79.4734036276,2627.8
"Beaver","Pennsylvania",42,7,42007,40.6834274937,-80.3512870349,2225.4
"Bedford","Pennsylvania",42,9,42009,40.0072930005,-78.4914272872,1361.9
"Berks","Pennsylvania",42,11,42011,40.4193029523,-75.9311219873,2980.4
"Blair","Pennsylvania",42,13,42013,40.4854800335,-78.3493412565,1573.8
"Bradford","Pennsylvania",42,15,42015,41.7911031789,-76.518589292,2042.4
"Bucks","Pennsylvania",42,17,42017,40.3349064066,-75.1132963755,1782.1
"Butler","Pennsylvania",42,19,42019,40.9107684623,-79.9173415036,1028.7
"Cambria","Pennsylvania",42,21,42021,40.4912048556,-78.7191966776,990.8
"Cameron","Pennsylvania",42,23,42023,41.43874016,-78.2094386864,2868.7
"Carbon","Pennsylvania",42,25,42025,40.9192781101,-75.7114334423,1958.1
"Centre","Pennsylvania",42,27,42027,40.9192492615,-77.8252804342,1560.4
"Chester","Pennsylvania",42,29,42029,39.9747653507,-75.7566093949,2971.7
"Clarion","Pennsylvania",42,31,42031,41.1927279826,-79.4250697295,2307.4
"Clearfield","Pennsylvania",42,33,42033,41.0003670947,-78.4758426525,1257.6
"Clinton","Pennsylvania",42,35,42035,41.2327967649,-77.6431285896,2623.4
"Columbia","Pennsylvania",42,37,42037,41.049036058,-76.4103551055,1425
